Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Name,Restaurant_Location,Full Address,Latitude,Longitude,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,350,"Biryani, Fast Food, Desserts, North Indian, Chinese, BBQ, Indian, Gujarati",Food Hygiene Rated Restaurants In Mumbai,TRUE,"11am – 3:30pm, 6:30pm – 12midnight (Mon),11am...",Veg Kitchen,Kurla,Veg Kitchen Kurla ,19.061653,72.872741,Quick Bites,TRUE,99,45,3.4,190,Average,TRUE,8,1,1,53,20.4464109
,TRUE,250,"Chinese, Biryani, Rolls",nan,TRUE,11am – 11:30pm (Mon-Sun),Chilliz N Spicz,Vashi,Chilliz N Spicz Vashi ,19.0908508,73.0053456,Quick Bites,TRUE,99,45,3.4,22,Average,FALSE,3,1,1,116,19.43120292
,TRUE,600,"North Indian, Mughlai, Chinese",15% off on all dine-in and home-delivery orders,FALSE,"11am – 3pm, 7pm – 1am (Mon-Fri),11am – 3:30pm...",Punjab Hut,Khar,Punjab Hut Khar ,31.1471305,75.3412179,Casual Dining,TRUE,,,3.2,16,Average,TRUE,3,1,1,98,16.6363248
,TRUE,400,Chinese,nan,FALSE,"12noon – 3:30pm, 6pm – 12midnight (Mon-Sun)",China Bowl,Kamothe,China Bowl Kamothe ,19.0150089,73.0952164,Quick Bites,TRUE,,,3.3,10,Average,FALSE,1,1,1,37,17.97937772
,TRUE,800,"Maharashtrian, North Indian, Chinese",nan,FALSE,"11am – 3pm, 7pm – 11pm (Mon-Sun)",Mi Bhandari Veg & Non Veg Restaurant,Vasai,Mi Bhandari Veg & Non Veg Restaurant Vasai ,19.3846623,72.8274161,Casual Dining,TRUE,,,3.2,6,Average,FALSE,3,1,1,111,16.57589576
,TRUE,500,"North Indian, Chinese, South Indian, Seafood, Biryani",nan,TRUE,11:30am – 12:30AM (Mon-Sun),More's Family Restaurant & Bar,Marol,More's Family Restaurant & Bar Marol,19.1193935,72.8856919,Casual Dining,TRUE,99,45,3.7,119,Good,TRUE,5,1,1,77,24.1552957
,TRUE,300,"Continental, Sandwich, Pizza",nan,TRUE,2pm – 10:45pm (Mon-Sun),Bipin Sandwich & Pizza Plaza,Borivali West,Bipin Sandwich & Pizza Plaza Borivali West,19.2354714,72.8547762,Quick Bites,TRUE,99,45,3,51,Average,FALSE,3,1,1,193,14.08920577
,TRUE,200,"Kebab, Mughlai",nan,FALSE,6:30pm – 11:30pm (Mon-Sun),Yunus,Nariman Point,Yunus Nariman Point,18.9243107,72.8220001,Quick Bites,TRUE,,,3.2,5,Average,FALSE,2,1,1,27,16.56985285
,TRUE,350,"Chinese, North Indian",nan,FALSE,7am – 11:45pm (Mon-Sun),New Kayani,Fort,New Kayani Fort,18.9351842,72.8368956,Casual Dining,TRUE,,,3.5,52,Good,FALSE,2,1,1,95,20.9918004
,TRUE,350,"Chinese, Fast Food, North Indian, South Indian",nan,FALSE,6:30am – 11:30pm (Mon-Sun),Manohar Pure Veg,Dadar Shivaji Park,Manohar Pure Veg Dadar Shivaji Park,19.0244539,72.8407254,Casual Dining,TRUE,,,3.5,74,Good,FALSE,4,1,1,28,21.12474431
1,TRUE,250,"Bakery, Fast Food",nan,FALSE,"9am – 8:30pm (Mon-Sat),Closed (Sun)",The American Express Bakery,Bandra West,The American Express Bakery Bandra West,19.0546918,72.8267051,"Bakery,Quick Bites",TRUE,,,3.8,204,Good,FALSE,2,1,2,241,26.04825294
,TRUE,550,"North Indian, Biryani",nan,FALSE,11am – 11pm (Mon-Sun),Biryani House,Thane West,Biryani House Thane West,19.209107,72.972289,Food Court,TRUE,,,3.6,265,Good,FALSE,2,1,1,386,23.65824943
,TRUE,800,"North Indian, Chinese",nan,TRUE,11am – 12:30AM (Mon-Sun),New Punjab Family Restaurant and Bar,Old Panvel,New Punjab Family Restaurant and Bar Old Panvel,18.9795098,73.1157803,Casual Dining,TRUE,99,40,3.7,78,Good,TRUE,2,1,1,25,23.90753661
,TRUE,750,"Malwani, North Indian, Chinese, Seafood",nan,FALSE,"Closed (Mon),11am – 3:30pm, 7pm – 11:30pm (Tue...",Malvani Chaska,Ghatkopar East,Malvani Chaska Ghatkopar East,19.0865991,72.9190297,Casual Dining,TRUE,,,3.4,115,Average,FALSE,4,1,1,67,19.99319305
,TRUE,500,Malwani,nan,FALSE,10am – 10:30pm (Mon-Sun),Ocean Fresh Catch,Thane West,Ocean Fresh Catch Thane West,19.225117,72.981187,Casual Dining,TRUE,,,3.7,37,Good,FALSE,1,1,1,386,23.65977752
,TRUE,700,"Italian, Pizza, Salad, Fast Food, Continental",nan,FALSE,7pm – 4am (Mon-Sun),La Pizza,Andheri West,La Pizza Andheri West,19.1513801,72.8315104,nan,TRUE,,,3.5,41,Good,TRUE,5,1,1,295,20.92532845
,TRUE,500,"Chinese, North Indian, South Indian, Street Food, Beverages",nan,FALSE,7am – 12midnight (Mon-Sun),Sanjay,Borivali East,Sanjay Borivali East,19.2309125,72.8583022,Casual Dining,TRUE,,,3.5,41,Good,FALSE,5,1,1,34,20.92532845
,TRUE,550,"Chinese, Thai",nan,FALSE,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Swad Fine Dine,Goregaon East,Swad Fine Dine Goregaon East,19.1663499,72.8526331,Casual Dining,TRUE,,,3.4,69,Average,FALSE,2,1,1,104,19.71521944
,TRUE,500,"South Indian, North Indian, Street Food, Chinese, Fast Food",nan,FALSE,9am – 12midnight (Mon-Sun),Sweekaar,Borivali West,Sweekaar Borivali West,19.2167677,72.8482614,Casual Dining,TRUE,,,3.3,77,Average,FALSE,5,1,1,193,18.38425233
,TRUE,400,"North Indian, Chinese",nan,FALSE,"11:45am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Vijay Pure Veg,Kandivali East,Vijay Pure Veg Kandivali East,19.2113737,72.8674512,Quick Bites,TRUE,,,3.4,43,Average,FALSE,2,1,1,90,19.55810392
,TRUE,1000,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,"9am – 3pm, 7pm – 12midnight (Mon-Sun)",Satyam's Food Court,Mulund West,Satyam's Food Court Mulund West,19.1710863,72.9535606,Casual Dining,TRUE,,,3.6,38,Good,FALSE,4,1,1,107,22.28651008
,TRUE,400,"Chinese, North Indian, Biryani",nan,FALSE,"11:30am – 3:15pm, 6:15pm – 11:30pm (Mon-Sun)",Sai Chinese,Thane West,Sai Chinese Thane West,19.2288358,72.9661934,Casual Dining,TRUE,,,3.2,23,Average,FALSE,3,1,1,386,16.67862514
,TRUE,400,North Indian,nan,FALSE,11:30am – 11pm (Mon-Sun),Sandhu Da Dhaba,Kharghar,Sandhu Da Dhaba Kharghar,19.0318349,73.0599212,Casual Dining,TRUE,,,3.6,28,Good,FALSE,1,1,1,128,22.22608104
,TRUE,300,Mughlai,nan,FALSE,5pm – 1am (Mon-Sun),Tawa,Mohammad Ali Road,Tawa Mohammad Ali Road,18.9618822,72.8318108,Quick Bites,TRUE,,,3.6,15,Good,TRUE,1,1,1,25,22.14752328
,TRUE,100,Street Food,nan,FALSE,10am – 9pm (Mon-Sun),Gupta Chat Counter,Matunga East,Gupta Chat Counter Matunga East,19.0275482,72.8513402,Quick Bites,TRUE,,,3.7,54,Good,FALSE,1,1,1,53,23.7625069
,TRUE,550,"North Indian, Chinese, Seafood, Mughlai",nan,FALSE,11:30am – 12:30AM (Mon-Sun),Mahesh Lunch Home & Bar,Kurla,Mahesh Lunch Home & Bar Kurla,19.0612553,72.8840351,Casual Dining,TRUE,,,3.5,66,Good,TRUE,4,1,1,53,21.07640107
,TRUE,650,"Chinese, North Indian, Mughlai, Seafood",nan,FALSE,"11:30am – 3:30pm, 7:30pm – 12:30AM (Mon-Sun)",Adarsh Restaurant,Vikhroli,Adarsh Restaurant Vikhroli,19.121154,72.9398887,Casual Dining,TRUE,,,3.4,36,Average,TRUE,4,1,1,37,19.51580358
,TRUE,400,"Chinese, Fast Food, North Indian, South Indian",nan,FALSE,7am – 11:30pm (Mon-Sun),Cafe Shringaar,Near Andheri West Station,Cafe Shringaar Near Andheri West Station,19.122398,72.845674,Casual Dining,TRUE,,,3.4,60,Average,FALSE,4,1,1,44,19.6608333
,TRUE,850,"North Indian, Mughlai, Chinese, Biryani",nan,FALSE,11:30am – 1:30am (Mon-Sun),Ashirwad,Dadar East,Ashirwad Dadar East,19.013995,72.8446521,Casual Dining,TRUE,,,3.7,111,Good,TRUE,4,1,1,31,24.10695247
,TRUE,450,"North Indian, South Indian, Fast Food, Beverages",nan,FALSE,7am – 11pm (Mon-Sun),Hotel Saurabh,Colaba,Hotel Saurabh Colaba,18.9128512,72.822482,Casual Dining,TRUE,,,3.6,48,Good,FALSE,4,1,1,82,22.34693913
,TRUE,500,"Cafe, Desserts",nan,FALSE,9am – 11pm (Mon-Sun),FNP Cakes N More,Airoli,FNP Cakes N More Airoli,19.158016,72.993492,"Bakery,Café",TRUE,,,3.3,8,Average,FALSE,2,1,2,68,17.96729191
,TRUE,450,"Chinese, North Indian, Mughlai",nan,FALSE,"12noon – 3pm, 7pm – 11:30pm (Mon-Sun)",Kabadi's Kitchen Art,Dombivali East,Kabadi's Kitchen Art Dombivali East,19.214094,73.0912504,Casual Dining,TRUE,,,3.5,42,Good,FALSE,3,1,1,125,20.93137136
,TRUE,350,"North Indian, Chinese",nan,FALSE,"11am – 3pm, 6pm – 11pm (Mon-Sun)",Hotel Sai,Thane West,Hotel Sai Thane West,19.2288358,72.9661934,Casual Dining,TRUE,,,3.4,21,Average,FALSE,2,1,1,386,19.42516002
,TRUE,2500,"North Indian, Biryani",nan,FALSE,24 Hours (Mon-Sun),Wrapped - Four Points by Sheraton,Vashi,Wrapped - Four Points by Sheraton Vashi,19.0662412,73.0002652,Fine Dining,TRUE,,,3.7,100,Good,FALSE,2,1,1,116,24.04048052
,TRUE,1000,"North Indian, Chinese, Continental",nan,FALSE,4pm – 12:30AM (Mon-Sun),Poolside Café - GCC Hotel & Club,Mira Road,Poolside Café - GCC Hotel & Club Mira Road,19.2828802,72.8784427,Casual Dining,TRUE,,,3.5,36,Good,TRUE,3,1,1,204,20.89511393
,TRUE,1000,"Italian, Lebanese, Chinese, Thai, Beverages, Burger, Finger Food, Vegetarian",nan,FALSE,12noon – 11:30pm (Mon-Sun),Heroes Restaurant,Chembur,Heroes Restaurant Chembur,19.0690416,72.9002607,Quick Bites,TRUE,,,3.6,192,Good,FALSE,8,1,1,148,23.2171174
,TRUE,300,"North Indian, Chinese",nan,FALSE,12noon – 1am (Mon-Sun),Food Inn,Malad West,Food Inn Malad West,19.1795041,72.8359618,Quick Bites,TRUE,,,3.3,21,Average,TRUE,2,1,1,209,18.04584967
,TRUE,500,Fast Food,nan,FALSE,7am – 12midnight (Mon-Sun),Gokul9,Colaba,Gokul9 Colaba,18.9230881,72.8322449,Quick Bites,TRUE,,,3.5,21,Good,FALSE,1,1,1,82,20.80447036
,TRUE,1500,"North Indian, Chinese, Asian",Food Hygiene Rated Restaurants In Mumbai,FALSE,12noon – 12midnight (Mon-Sun),Spot Boy,Veera Desai Area,Spot Boy Veera Desai Area,19.134575,72.83758,"Casual Dining,Bar",TRUE,,,3.3,12,Average,FALSE,3,1,2,36,17.99146353
,TRUE,450,"Fast Food, Pizza, Beverages",nan,FALSE,11am – 12midnight (Mon-Sun),GPS Express Cafe,Thane West,GPS Express Cafe Thane West,19.1958971,72.9735588,Quick Bites,TRUE,,,3.5,25,Good,FALSE,3,1,1,386,20.82864198
,TRUE,200,Rajasthani,nan,FALSE,"11am – 2pm, 5pm – 7pm (Mon-Sun)",Padmaprabhu Bhojanshala,Near Andheri West Station,Padmaprabhu Bhojanshala Near Andheri West Station,19.1364016,72.8296252,Bhojanalya,TRUE,,,3.1,4,Average,FALSE,1,1,1,44,15.1844996
,TRUE,400,"Chinese, North Indian, Mughlai",nan,FALSE,"12noon – 4pm, 7:30pm – 4:30am (Mon-Sun)",Zuha's Kitchen,Mumbai Central,Zuha's Kitchen Mumbai Central,18.9696305,72.8193674,Quick Bites,TRUE,,,3.3,7,Average,TRUE,3,1,1,24,17.96124901
,TRUE,600,"Cafe, Fast Food",nan,FALSE,11am – 11pm (Mon-Sun),Cafe Bliss,Near Andheri West Station,Cafe Bliss Near Andheri West Station,19.114779,72.843166,Café,TRUE,,,3.5,58,Good,FALSE,2,1,1,44,21.02805783
1,TRUE,450,Chinese,nan,FALSE,"11am – 3:30pm, 6pm – 12:30AM (Mon-Sun)",Wokaow The Cafe Restaurant,Kharghar,Wokaow The Cafe Restaurant Kharghar,19.0368001,73.0595155,Quick Bites,TRUE,,,3,35,Average,TRUE,1,1,1,128,13.9925193
,TRUE,450,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,10am – 12midnight (Mon-Sun),Jyoti Restaurant & Bar,Malad East,Jyoti Restaurant & Bar Malad East,19.1833652,72.8540013,Casual Dining,TRUE,,,3.5,34,Good,FALSE,4,1,1,35,20.88302812
,TRUE,450,Cafe,nan,FALSE,"1:30pm – 12midnight (Mon, Wed), 12midnight – 2am...",Juice Time,Charni Road,Juice Time Charni Road,18.9572862,72.8173446,Café,TRUE,,,3.6,58,Good,TRUE,1,1,1,37,22.40736818
3,TRUE,100,Mithai,nan,FALSE,6am – 10pm (Mon-Sun),Jalebi Wala,Bhayandar,Jalebi Wala Bhayandar,19.2957951,72.848104,Sweet Shop,TRUE,,,3.7,22,Good,FALSE,1,1,1,48,23.56913395
,TRUE,700,"Chinese, Seafood",nan,FALSE,12noon – 12midnight (Mon-Sun),China Garden Fast Food,Mulund West,China Garden Fast Food Mulund West,19.1812201,72.9406984,Casual Dining,TRUE,,,3.5,102,Good,FALSE,2,1,1,107,21.29394563
,TRUE,450,"Mughlai, Seafood",nan,FALSE,6:30pm – 12:30AM (Mon-Sun),New Laxmi Fish & Kabab Corner,Mahakali,New Laxmi Fish & Kabab Corner Mahakali,19.1157343,72.8561812,Casual Dining,TRUE,,,3.8,69,Good,TRUE,2,1,1,84,25.23246082
,TRUE,350,"Fast Food, Street Food",nan,FALSE,8am – 11pm (Mon-Sun),Baba Snacks Corner,Ulhasnagar,Baba Snacks Corner Ulhasnagar,19.233783,73.1577169,Quick Bites,TRUE,,,3.6,21,Good,FALSE,2,1,1,43,22.18378071
,TRUE,400,"Malwani, Seafood, North Indian, Chinese",nan,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Hotel Sai Dham,Mahakali,Hotel Sai Dham Mahakali,19.1207735,72.8640891,Casual Dining,TRUE,,,3.6,40,Good,FALSE,4,1,1,84,22.29859589
,TRUE,300,"North Indian, South Indian",nan,FALSE,11am – 11:30pm (Mon-Sun),Hotel Manoranjan,Ghatkopar East,Hotel Manoranjan Ghatkopar East,19.0813564,72.9046467,Quick Bites,TRUE,,,3.4,61,Average,FALSE,2,1,1,67,19.6668762
,TRUE,550,"North Indian, Chinese, Biryani, Street Food",nan,FALSE,"11am – 4:30pm, 7pm – 12midnight (Mon-Sun)",Sai Sagar,Malad West,Sai Sagar Malad West,19.1822249,72.8373903,Casual Dining,TRUE,,,3.6,49,Good,FALSE,4,1,1,209,22.35298203
,TRUE,350,North Indian,nan,FALSE,11am – 11:30pm (Mon-Sun),Sai Dhaba,Thane West,Sai Dhaba Thane West,19.2337785,72.9481789,Quick Bites,TRUE,,,3.3,7,Average,FALSE,1,1,1,386,17.96124901
1,TRUE,1200,"Desserts, Ice Cream",Luxury Dining,FALSE,11am – 12midnight (Mon-Sun),Fabelle at The Chocolate Boutique- ITC Maratha,Chakala,Fabelle at The Chocolate Boutique- ITC Maratha Chakala,19.103545,72.8699168,Dessert Parlor,TRUE,,,4,70,Very Good,FALSE,2,1,1,89,27.99712441
,TRUE,300,Chinese,nan,FALSE,11am – 10pm (Mon-Sun),Lets Dim Sum,Kharghar,Lets Dim Sum Kharghar,19.0276062,73.060558,Quick Bites,TRUE,,,2.9,13,Average,FALSE,1,1,1,128,12.48026505
,TRUE,250,"Maharashtrian, Seafood",nan,FALSE,"11:30am – 4pm, 7pm – 10pm (Mon-Sat),Closed (Sun)",Sandeep Gomantak,Fort,Sandeep Gomantak Fort,18.9363292,72.8359057,Quick Bites,TRUE,,,3.8,101,Good,FALSE,2,1,1,95,25.42583376
,TRUE,250,North Indian,nan,FALSE,9am – 11pm (Mon-Sun),Shiv Sagar,Vasai,Shiv Sagar Vasai,19.4106285,72.8778733,Quick Bites,TRUE,,,3.3,11,Average,FALSE,1,1,1,111,17.98542062
,TRUE,700,"Cafe, North Indian, Mexican, Italian, Beverages",nan,FALSE,"10am – 7pm (Mon-Sat),Closed (Sun)",Bombay Buzz Cafe,Fort,Bombay Buzz Cafe Fort,18.930841,72.832693,Café,TRUE,,,3.5,33,Good,FALSE,5,1,1,95,20.87698522
,TRUE,500,"North Indian, Chinese, Fast Food, Parsi",nan,FALSE,8am – 11pm (Mon-Sun),Stadium,Churchgate,Stadium Churchgate,18.9333938,72.8268355,Casual Dining,TRUE,,,3.4,557,Average,FALSE,4,1,1,24,22.66415689
,TRUE,800,Continental,nan,FALSE,6pm – 1am (Mon-Sun),B51 Lounge,Bandra East,B51 Lounge Bandra East,19.0654848,72.8469244,Lounge,TRUE,,,3.4,7,Average,TRUE,1,1,1,37,19.34055935
,TRUE,150,"Cafe, Fast Food",nan,FALSE,9am – 11pm (Mon-Sun),Wake Up Cafe,Ulhasnagar,Wake Up Cafe Ulhasnagar,19.163951,73.2318882,Café,TRUE,,,3.4,30,Average,FALSE,2,1,1,43,19.47954616
,TRUE,300,North Indian,nan,FALSE,"12noon – 5pm (Mon, Tue, Thu, Fri, Sat), 11:30am...",Sardar Paaya House,Sion,Sardar Paaya House Sion,19.03441,72.8629098,Dhaba,TRUE,,,3.7,72,Good,TRUE,1,1,1,56,23.87127919
,TRUE,800,Mughlai,nan,FALSE,12:30pm – 12midnight (Mon-Sun),Do Roti Khaatey Raho,Near Andheri West Station,Do Roti Khaatey Raho Near Andheri West Station,19.1188076,72.84431,Casual Dining,TRUE,,,3.6,49,Good,FALSE,1,1,1,44,22.35298203
,TRUE,600,"North Indian, Fast Food, Mughlai",nan,FALSE,8am – 12midnight (Mon-Sun),Sahil,Mumbra,Sahil Mumbra,19.1708829,73.0238455,Casual Dining,TRUE,,,3.5,123,Good,FALSE,3,1,1,15,21.42084663
,TRUE,400,Mughlai,nan,FALSE,"11am – 4pm, 6pm – 11:30pm (Mon-Sun)",Mashawi,Thane West,Mashawi Thane West,19.18676,72.9713373,Quick Bites,TRUE,,,3.4,11,Average,FALSE,1,1,1,386,19.36473097
,TRUE,3500,Finger Food,Luxury Dining,FALSE,2pm – 1am (Mon-Sun),Reflections - JW Marriott Mumbai Juhu,Juhu,Reflections - JW Marriott Mumbai Juhu Juhu,19.1020372,72.8261813,Lounge,TRUE,,,3.7,72,Good,TRUE,1,1,1,100,23.87127919
,TRUE,250,"North Indian, Fast Food",nan,FALSE,"11am – 3:30pm, 7pm – 12:30AM (Mon-Sun)",Anand Paratha House,Seawoods,Anand Paratha House Seawoods,19.0154116,73.0120839,Quick Bites,TRUE,,,3.5,50,Good,TRUE,2,1,1,36,20.97971459
,TRUE,650,"North Indian, Chinese, Biryani, Fast Food, South Indian",nan,FALSE,12noon – 11pm (Mon-Sun),Alok Restaurant,Thane West,Alok Restaurant Thane West,19.1879354,72.975605,Casual Dining,TRUE,,,3.4,160,Average,FALSE,5,1,1,386,20.26512376
,TRUE,500,Maharashtrian,nan,FALSE,9am – 11pm (Mon-Sun),Hotel Gavraan,Kalyan,Hotel Gavraan Kalyan,19.2526992,73.1309391,Casual Dining,TRUE,,,3.5,20,Good,FALSE,1,1,1,129,20.79842746
,TRUE,100,"Ice Cream, Beverages",nan,FALSE,5pm – 11pm (Mon-Sun),Karandikar Mastani House,Vile Parle East,Karandikar Mastani House Vile Parle East,19.0998525,72.8518821,Dessert Parlor,TRUE,,,3.3,16,Average,FALSE,2,1,1,91,18.01563515
,TRUE,600,"Biryani, Lucknowi, Desserts, North Indian, Chinese, BBQ, Mughlai, Kebab",nan,FALSE,1pm – 3am (Mon-Sun),Kebab Box,Andheri West,Kebab Box Andheri West,19.1266013,72.820745,Casual Dining,TRUE,,,3.7,143,Good,TRUE,8,1,1,295,24.30032541
,TRUE,500,"South Indian, North Indian, Chinese",nan,FALSE,8am – 12midnight (Mon-Sun),Sapna Veg Restaurant,Malad West,Sapna Veg Restaurant Malad West,19.1920974,72.8467872,Casual Dining,TRUE,,,2.7,160,Average,FALSE,3,1,1,209,10.60995134
,TRUE,450,"Chinese, North Indian",nan,FALSE,"8am – 3pm, 6pm – 12midnight (Mon-Sun)",New Mini Punjab Restaurant,Vashi,New Mini Punjab Restaurant Vashi,19.0825022,73.0012335,Casual Dining,TRUE,,,3.4,47,Average,FALSE,2,1,1,116,19.58227554
,TRUE,600,"Chinese, North Indian, Seafood, Mughlai",nan,FALSE,11am – 12midnight (Mon-Sun),Abhinandan,Airoli,Abhinandan Airoli,19.153561,72.9994228,Casual Dining,TRUE,,,3.4,69,Average,FALSE,4,1,1,68,19.71521944
,TRUE,950,"Mughlai, Chinese",nan,FALSE,11am – 12:30AM (Mon-Sun),Spize & Grillz,CBD-Belapur,Spize & Grillz CBD-Belapur,19.0103459,73.032264,Casual Dining,TRUE,,,3.5,165,Good,TRUE,2,1,1,58,21.67464863
,TRUE,350,"Fast Food, Lebanese",nan,FALSE,11am – 11pm (Mon-Sun),Hungrill,Thane West,Hungrill Thane West,19.2264959,72.9706047,Quick Bites,TRUE,,,3.7,122,Good,FALSE,2,1,1,386,24.17342442
,TRUE,800,"Chinese, North Indian",nan,TRUE,11:30am – 11:30pm (Mon-Sun),Shanghai Restaurant,Nerul,Shanghai Restaurant Nerul,19.0340849,73.0189954,Casual Dining,TRUE,99,45,2.5,168,Average,FALSE,2,1,1,74,7.899673892
,TRUE,750,"North Indian, Mughlai, Chinese, Fast Food, Seafood",nan,TRUE,"10:30am – 1am (Mon, Tue, Wed, Thu, Sat, Sun), 2pm...",Supreme Restaurant,Sakinaka,Supreme Restaurant Sakinaka,19.1031592,72.8882056,Casual Dining,TRUE,99,45,3.6,154,Good,TRUE,5,1,1,45,22.98748702
,TRUE,700,"North Indian, Mughlai, Chinese",nan,TRUE,12noon – 12midnight (Mon-Sun),Raj Restaurant,Chembur,Raj Restaurant Chembur,19.0456111,72.8951997,Casual Dining,TRUE,250,50,3.8,246,Good,FALSE,3,1,1,148,26.30205493
,TRUE,500,"North Indian, Mughlai, Chinese",nan,TRUE,11am – 12midnight (Mon-Sun),Sandhya,Goregaon West,Sandhya Goregaon West,19.163056,72.836662,Casual Dining,TRUE,99,30,3.5,45,Good,FALSE,3,1,1,86,20.94950007
,TRUE,1000,"North Indian, Continental, Chinese, Seafood",nan,FALSE,"12noon – 3pm, 6pm – 12midnight (Mon-Sun)",Cheers N Joy,Mulund West,Cheers N Joy Mulund West,19.1812984,72.9408476,Casual Dining,TRUE,,,3.9,159,Good,FALSE,4,1,1,107,27.15563258
,TRUE,3000,"Lucknowi, Awadhi, North Indian, Kebab",nan,FALSE,7pm – 1am (Mon-Sun),Kabab Hut - Hotel Sun N Sand,Juhu,Kabab Hut - Hotel Sun N Sand Juhu,19.1095661,72.8241305,Fine Dining,TRUE,,,3.8,155,Good,TRUE,4,1,1,100,25.75215061
,TRUE,200,"Chinese, North Indian, Seafood, Biryani",nan,FALSE,"11am – 4pm, 7pm – 11:45pm (Mon-Sun)",Sai Kinara,Chakala,Sai Kinara Chakala,19.1063405,72.8667877,Quick Bites,TRUE,,,3.5,68,Good,FALSE,4,1,1,89,21.08848688
,TRUE,400,"North Indian, Fast Food",nan,FALSE,7am – 11:30pm (Mon-Sun),Kubera Veg Treat,Vasai,Kubera Veg Treat Vasai,19.3800011,72.828915,Casual Dining,TRUE,,,3.8,143,Good,FALSE,2,1,1,111,25.67963576
,TRUE,600,"Chinese, Thai",nan,FALSE,11am – 1am (Mon-Sun),Taste Of China,Andheri West,Taste Of China Andheri West,19.130433,72.82099,Casual Dining,TRUE,,,3.9,173,Good,TRUE,2,1,1,295,27.24023324
,TRUE,250,"North Indian, Mughlai",nan,FALSE,11am – 11:30pm (Mon-Sun),Khwaja Garib Nawaz,Mira Road,Khwaja Garib Nawaz Mira Road,19.2852337,72.8558449,Quick Bites,TRUE,,,3.1,9,Average,FALSE,2,1,1,204,15.21471413
1,TRUE,150,"Juices, Beverages",nan,FALSE,10am – 9pm (Mon-Sun),Canara Juices,Fort,Canara Juices Fort,18.931102,72.833762,Beverage Shop,TRUE,,,4.1,98,Very Good,FALSE,2,1,1,95,29.54563609
,TRUE,300,"North Indian, Chinese, Mughlai",nan,FALSE,11am – 4am (Mon-Sun),New Lazeez Fast Food,Santacruz West,New Lazeez Fast Food Santacruz West,19.0558145,72.8348252,Quick Bites,TRUE,,,3.1,5,Average,TRUE,3,1,1,37,15.19054251
,TRUE,200,Fast Food,nan,FALSE,9am – 10pm (Mon-Sun),Gowalia Tank Dairy Farm,Kemps Corner,Gowalia Tank Dairy Farm Kemps Corner,18.9637967,72.8101686,Quick Bites,TRUE,,,3.8,49,Good,FALSE,1,1,1,22,25.11160272
,TRUE,350,"Fast Food, North Indian, South Indian, Pizza, Desserts",nan,TRUE,9am – 10:30pm (Mon-Sun),Aditi Juice Centre,Near Andheri West Station,Aditi Juice Centre Near Andheri West Station,19.1185052,72.8451871,Quick Bites,TRUE,99,35,3.7,107,Good,FALSE,5,1,1,44,24.08278085
,TRUE,400,"North Indian, Chinese, South Indian, Fast Food",nan,FALSE,"7am – 11:30pm (Mon, Tue, Thu, Fri, Sat), 7am –...",Cafe Bharat,Bhandup,Cafe Bharat Bhandup,19.1471566,72.9291232,Casual Dining,TRUE,,,3.3,96,Average,FALSE,4,1,1,58,18.49906752
2,TRUE,250,"Beverages, Juices",nan,TRUE,9:30am – 10:30pm (Mon-Sun),Rainbow Juice Centre,Powai,Rainbow Juice Centre Powai,19.1191242,72.9113242,Beverage Shop,TRUE,99,45,3.9,124,Good,FALSE,2,1,1,134,26.94413092
,TRUE,350,Chinese,nan,TRUE,10am – 11pm (Mon-Sun),Vishal Chinese,Mira Road,Vishal Chinese Mira Road,19.2893541,72.8656368,Quick Bites,TRUE,99,45,3.4,75,Average,FALSE,1,1,1,204,19.75147687
,TRUE,800,Chinese,nan,FALSE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Aparna,Sion,Aparna Sion,19.0451729,72.864685,Casual Dining,TRUE,,,3.8,112,Good,FALSE,1,1,1,56,25.49230572
,TRUE,700,"North Indian, Chinese, Seafood",nan,TRUE,"12midnight – 1:15am, 11am – 12midnight (Mon-Sun)",Hotel Sandeep Family Restaurant & Bar,Kalyan,Hotel Sandeep Family Restaurant & Bar Kalyan,19.2507566,73.14095,Casual Dining,TRUE,0,45,3.5,35,Good,FALSE,3,1,1,129,20.88907102
,TRUE,250,"North Indian, Fast Food, Parsi",nan,TRUE,"9:30am – 6:30pm (Mon-Fri),9:30am – 4pm (Sat),24...",Roshni Food Point,Fort,Roshni Food Point Fort,18.9335515,72.8326014,Quick Bites,TRUE,0,45,3.5,16,Good,FALSE,3,1,1,95,20.77425584
,TRUE,550,"South Indian, North Indian, Chinese",nan,TRUE,8am – 11pm (Mon-Sun),Hotel Sarovar,Kalwa,Hotel Sarovar Kalwa,19.1958195,72.9881239,Casual Dining,TRUE,99,40,3.1,101,Average,FALSE,3,1,1,21,15.77066135
